gene,true_label,pred_prob,pred_label,correct
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9118008,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,1.0,1,0
BRCA1,1,0.03529412,0,0
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9986694,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.7262702,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.35,0,0
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9835666,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.995743,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.7222222,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.82975227,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.4,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.88830304,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9908399,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9936722,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.6818182,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9902238,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9671893,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,1.0,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03721113,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.7222222,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.98929536,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.35,0,0
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,0,0.7222222,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.640162,0,0
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.72727275,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.66709435,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72481096,1,1
BRCA1,0,0.7222222,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.7222222,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.5819477,0,0
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.6807484,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
